발생시각,규모,latitude,longitude,지역,남북,도,시군,Month,Year,Year_5년 단위,Time
2016-11-27 06:53:12,2.5,36.34,127.33,지역,한국,대전,유성구,November,2016,2013-2017,2016-11-27 06:53:12
2016-11-27 20:08:46,2.2,36.02,127.39,지역,한국,충남,금산군,November,2016,2013-2017,2016-11-27 20:08:46
2016-11-28 20:57:26,2.4,35.77,129.19,지역,한국,경북,경주시,November,2016,2013-2017,2016-11-28 20:57:26
2016-11-28 23:33:02,2.2,38.49,126.14,지역,북한,황해북도,평산군,November,2016,2013-2017,2016-11-28 23:33:02
2016-11-29 10:09:22,2.9,33.4,125.72,해역,한국,제주,제주시,November,2016,2013-2017,2016-11-29 10:09:22
2016-12-02 04:45:42,2.1,35.76,129.19,지역,한국,경북,경주시,December,2016,2013-2017,2016-12-02 04:45:42
2016-12-05 00:47:03,2.1,35.77,129.18,지역,한국,경북,경주시,December,2016,2013-2017,2016-12-05 00:47:03
2016-12-05 07:42:21,2.1,35.81,129.72,해역,한국,경북,포항시,December,2016,2013-2017,2016-12-05 07:42:21
2016-12-07 22:34:14,2.4,37.18,125.48,해역,한국,인천,옹진군,December,2016,2013-2017,2016-12-07 22:34:14
2016-12-09 11:30:45,2.4,35.69,129.36,지역,한국,경북,경주시,December,2016,2013-2017,2016-12-09 11:30:45
2016-12-10 00:51:13,2.1,35.77,129.17,지역,한국,경북,경주시,December,2016,2013-2017,2016-12-10 00:51:13
2016-12-10 15:51:54,2.0,37.63,129.68,해역,한국,강원,삼척시,December,2016,2013-2017,2016-12-10 15:51:54
2016-12-11 16:05:36,2.6,36.07,125.57,해역,한국,충남,태안군,December,2016,2013-2017,2016-12-11 16:05:36
2016-12-12 04:46:32,2.2,35.76,129.18,지역,한국,경북,경주시,December,2016,2013-2017,2016-12-12 04:46:32
2016-12-12 17:53:17,3.3,35.76,129.18,지역,한국,경북,경주시,December,2016,2013-2017,2016-12-12 17:53:17
2016-12-14 10:05:28,2.1,36.54,128.08,지역,한국,경북,상주시,December,2016,2013-2017,2016-12-14 10:05:28
2016-12-14 17:20:34,3.3,35.76,129.17,지역,한국,경북,경주시,December,2016,2013-2017,2016-12-14 17:20:34
2016-12-15 17:14:53,2.1,35.76,129.19,지역,한국,경북,경주시,December,2016,2013-2017,2016-12-15 17:14:53
2016-12-22 21:13:32,2.2,34.45,128.54,해역,한국,경남,통영시,December,2016,2013-2017,2016-12-22 21:13:32
2016-12-23 05:31:32,2.2,36.12,129.36,지역,한국,경북,포항시,December,2016,2013-2017,2016-12-23 05:31:32
2016-12-25 01:59:43,2.4,35.25,129.39,해역,한국,부산,기장군,December,2016,2013-2017,2016-12-25 01:59:43
2016-12-25 06:29:09,2.5,35.78,129.31,지역,한국,경북,경주시,December,2016,2013-2017,2016-12-25 06:29:09
2016-12-29 05:53:11,2.6,38.71,125.76,지역,북한,황해북도,송림시,December,2016,2013-2017,2016-12-29 05:53:11
2016-12-29 21:32:25,2.3,36.12,129.36,지역,한국,경북,포항시,December,2016,2013-2017,2016-12-29 21:32:25
2016-12-30 15:04:41,2.5,38.64,125.76,지역,북한,황해북도,사리원시,December,2016,2013-2017,2016-12-30 15:04:41
2016-12-31 08:01:03,2.6,39.31,126.27,지역,북한,평안남도,성천군,December,2016,2013-2017,2016-12-31 08:01:03
2017-01-04 05:00:47,2.5,36.58,129.24,지역,한국,경북,영덕군,January,2017,2013-2017,2017-01-04 05:00:47
2017-01-06 05:31:13,3.3,35.75,129.17,지역,한국,경북,경주시,January,2017,2013-2017,2017-01-06 05:31:13
2017-01-06 05:33:23,2.2,35.75,129.18,지역,한국,경북,경주시,January,2017,2013-2017,2017-01-06 05:33:23
2017-01-07 06:37:41,2.4,38.69,125.73,지역,북한,황해북도,송림,January,2017,2013-2017,2017-01-07 06:37:41
2017-01-11 00:10:05,2.1,36.44,128.42,지역,한국,경북,의성군,January,2017,2013-2017,2017-01-11 00:10:05
2017-01-14 11:52:55,2.2,35.17,127.79,지역,한국,경남,하동군,January,2017,2013-2017,2017-01-14 11:52:55
2017-01-16 06:57:31,2.7,33.64,127.51,해역,한국,전남,여수시,January,2017,2013-2017,2017-01-16 06:57:31
2017-01-16 19:54:13,2.1,36.33,126.59,지역,한국,충남,보령시,January,2017,2013-2017,2017-01-16 19:54:13
2017-01-17 16:06:56,2.8,38.71,125.86,지역,북한,황해북도,송림,January,2017,2013-2017,2017-01-17 16:06:56
2017-01-18 12:49:53,2.5,35.02,125.06,해역,한국,전남,신안군,January,2017,2013-2017,2017-01-18 12:49:53
2017-01-21 03:27:38,2.6,35.75,129.18,지역,한국,경북,경주시,January,2017,2013-2017,2017-01-21 03:27:38
2017-01-24 04:07:56,2.6,35.77,129.17,지역,한국,경북,경주시,January,2017,2013-2017,2017-01-24 04:07:56
2017-01-26 22:53:38,2.0,33.54,126.87,해역,한국,제주,제주시,January,2017,2013-2017,2017-01-26 22:53:38
2017-01-29 13:45:53,2.6,38.7,127.16,지역,북한,강원,평강,January,2017,2013-2017,2017-01-29 13:45:53
2017-02-05 19:07:29,2.5,33.61,126.73,해역,한국,제주,제주시,February,2017,2013-2017,2017-02-05 19:07:29
2017-02-05 20:06:15,2.6,39.61,127.64,해역,북한,함경남도,함흥,February,2017,2013-2017,2017-02-05 20:06:15
2017-02-10 05:22:41,2.2,35.65,129.57,해역,한국,울산,북구,February,2017,2013-2017,2017-02-10 05:22:41
2017-02-10 18:01:35,2.6,38.54,125.84,지역,북한,황해북도,사리원,February,2017,2013-2017,2017-02-10 18:01:35
2017-02-12 09:22:27,2.3,35.69,129.58,해역,한국,울산,북구,February,2017,2013-2017,2017-02-12 09:22:27
2017-02-16 02:34:56,2.9,35.78,129.2,지역,한국,경북,경주시,February,2017,2013-2017,2017-02-16 02:34:56
2017-02-16 18:20:19,2.3,35.64,128.09,지역,한국,경남,합천군,February,2017,2013-2017,2017-02-16 18:20:19
2017-02-18 16:53:49,2.0,33.23,126.18,해역,한국,제주,서귀포시,February,2017,2013-2017,2017-02-18 16:53:49
2017-02-18 20:58:19,2.4,35.23,126.94,지역,한국,광주,북구,February,2017,2013-2017,2017-02-18 20:58:19
2017-02-21 03:21:11,2.1,35.76,129.2,지역,한국,경북,경주시,February,2017,2013-2017,2017-02-21 03:21:11
2017-02-22 13:08:50,2.1,35.77,129.18,지역,한국,경북,경주시,February,2017,2013-2017,2017-02-22 13:08:50
2017-02-23 21:03:51,3.1,37.4,124.89,해역,한국,인천,백령도,February,2017,2013-2017,2017-02-23 21:03:51
2017-02-24 11:34:44,2.3,36.38,127.79,지역,한국,충북,옥천군,February,2017,2013-2017,2017-02-24 11:34:44
2017-02-24 12:29:38,2.5,38.89,126.09,지역,북한,평양,동남동쪽,February,2017,2013-2017,2017-02-24 12:29:38
2017-02-25 06:58:44,2.2,35.74,129.17,지역,한국,경북,경주시,February,2017,2013-2017,2017-02-25 06:58:44
2017-02-25 06:59:07,2.4,35.74,129.18,지역,한국,경북,경주시,February,2017,2013-2017,2017-02-25 06:59:07
2017-03-04 06:33:12,2.3,35.99,127.95,지역,한국,경북,김천시,March,2017,2013-2017,2017-03-04 06:33:12
2017-03-05 07:52:04,2.4,35.75,129.17,지역,한국,경북,경주시,March,2017,2013-2017,2017-03-05 07:52:04
2017-03-05 09:18:27,3.2,37.75,129.66,해역,한국,강원,동해시,March,2017,2013-2017,2017-03-05 09:18:27
2017-03-05 09:28:49,2.4,37.74,129.69,해역,한국,강원,동해시,March,2017,2013-2017,2017-03-05 09:28:49
2017-03-05 15:09:40,2.1,37.72,129.59,해역,한국,강원,동해시,March,2017,2013-2017,2017-03-05 15:09:40
2017-03-05 19:19:07,2.1,37.77,129.7,해역,한국,강원,동해시,March,2017,2013-2017,2017-03-05 19:19:07
2017-03-06 06:21:33,2.0,35.75,126.1,해역,한국,전북,부안군,March,2017,2013-2017,2017-03-06 06:21:33
2017-03-07 03:48:07,2.2,36.3,128.23,지역,한국,경북,구미시,March,2017,2013-2017,2017-03-07 03:48:07
2017-03-07 06:53:36,2.6,37.75,129.71,해역,한국,강원,동해시,March,2017,2013-2017,2017-03-07 06:53:36
2017-03-09 02:24:31,2.0,35.82,129.78,해역,한국,경북,포항시,March,2017,2013-2017,2017-03-09 02:24:31
2017-03-14 05:41:43,2.1,34.64,127.78,지역,한국,전남,여수시,March,2017,2013-2017,2017-03-14 05:41:43
2017-03-19 03:01:14,2.9,33.32,127.18,해역,한국,제주,서귀포시,March,2017,2013-2017,2017-03-19 03:01:14
2017-03-21 23:19:48,2.4,38.52,126.03,지역,북한,황해북도,사리원,March,2017,2013-2017,2017-03-21 23:19:48
2017-03-27 09:28:26,2.0,35.21,126.95,지역,한국,광주,북구,March,2017,2013-2017,2017-03-27 09:28:26
2017-03-28 00:48:39,2.2,37.17,125.48,해역,한국,인천,옹진군,March,2017,2013-2017,2017-03-28 00:48:39
2017-03-28 15:45:38,2.0,35.79,129.2,지역,한국,경북,경주시,March,2017,2013-2017,2017-03-28 15:45:38
2017-03-30 21:49:53,2.0,35.76,129.19,지역,한국,경북,경주시,March,2017,2013-2017,2017-03-30 21:49:53
2017-03-31 13:46:09,3.3,35.78,129.2,지역,한국,경북,경주시,March,2017,2013-2017,2017-03-31 13:46:09
2017-03-31 13:53:28,2.5,35.78,129.2,지역,한국,경북,경주시,March,2017,2013-2017,2017-03-31 13:53:28
2017-04-01 16:04:16,2.2,35.78,129.2,지역,한국,경북,경주시,April,2017,2013-2017,2017-04-01 16:04:16
2017-04-04 23:25:52,2.2,35.67,129.85,해역,한국,울산,동구,April,2017,2013-2017,2017-04-04 23:25:52
2017-04-07 00:04:09,2.0,35.97,127.8,지역,한국,전북,무주군,April,2017,2013-2017,2017-04-07 00:04:09
2017-04-08 18:20:49,2.7,35.76,129.18,지역,한국,경북,경주시,April,2017,2013-2017,2017-04-08 18:20:49
2017-04-08 23:13:13,2.1,38.72,125.61,지역,북한,황해북도,송림,April,2017,2013-2017,2017-04-08 23:13:13
2017-04-09 01:45:53,2.1,35.76,129.2,지역,한국,경북,경주시,April,2017,2013-2017,2017-04-09 01:45:53
2017-04-09 14:12:45,2.4,38.99,126.2,지역,북한,평안남도,성천,April,2017,2013-2017,2017-04-09 14:12:45
2017-04-10 04:02:49,2.3,35.16,128.77,지역,한국,경남,창원시,April,2017,2013-2017,2017-04-10 04:02:49
2017-04-15 05:41:52,2.2,35.76,129.18,지역,한국,경북,경주시,April,2017,2013-2017,2017-04-15 05:41:52
2017-04-15 11:31:13,3.1,36.11,129.36,지역,한국,경북,포항시,April,2017,2013-2017,2017-04-15 11:31:13
2017-04-15 17:16:47,2.0,36.11,129.37,지역,한국,경북,포항시,April,2017,2013-2017,2017-04-15 17:16:47
2017-04-16 21:39:21,2.2,36.7,125.18,해역,한국,충남,태안군,April,2017,2013-2017,2017-04-16 21:39:21
2017-04-18 01:17:44,2.0,35.76,129.18,지역,한국,경북,경주시,April,2017,2013-2017,2017-04-18 01:17:44
2017-04-18 17:36:38,2.1,35.5,128.88,지역,한국,경남,밀양시,April,2017,2013-2017,2017-04-18 17:36:38
2017-04-20 16:00:21,3.2,33.77,127.28,해역,한국,전남,여수시,April,2017,2013-2017,2017-04-20 16:00:21
2017-04-28 05:54:29,2.4,33.33,127.85,해역,한국,제주,서귀포시,April,2017,2013-2017,2017-04-28 05:54:29
2017-04-28 11:19:23,2.1,36.6,128.81,지역,한국,경북,안동시,April,2017,2013-2017,2017-04-28 11:19:23
2017-05-04 01:08:27,2.6,36.61,129.44,해역,한국,경북,영덕군,May,2017,2013-2017,2017-05-04 01:08:27
2017-05-04 21:46:23,2.4,36.74,128.1,지역,한국,경북,문경시,May,2017,2013-2017,2017-05-04 21:46:23
2017-05-05 00:02:55,2.0,36.73,128.1,지역,한국,경북,문경시,May,2017,2013-2017,2017-05-05 00:02:55
2017-05-05 23:16:21,3.0,35.32,127.43,지역,한국,전남,구례군,May,2017,2013-2017,2017-05-05 23:16:21
2017-05-10 14:06:47,2.5,35.88,126.19,해역,한국,전북,부안군,May,2017,2013-2017,2017-05-10 14:06:47
2017-05-10 22:31:14,2.1,36.61,129.45,해역,한국,경북,영덕군,May,2017,2013-2017,2017-05-10 22:31:14
2017-05-13 18:37:23,2.8,36.61,129.44,해역,한국,경북,영덕군,May,2017,2013-2017,2017-05-13 18:37:23
2017-05-16 20:06:49,2.1,36.85,124.55,해역,한국,충남,태안군,May,2017,2013-2017,2017-05-16 20:06:49
2017-05-16 23:29:02,2.2,36.6,128.92,지역,한국,경북,안동시,May,2017,2013-2017,2017-05-16 23:29:02
2017-05-20 16:29:02,2.0,35.92,128.27,지역,한국,경북,성주군,May,2017,2013-2017,2017-05-20 16:29:02
2017-05-20 22:29:33,2.9,37.73,129.62,해역,한국,강원,동해시,May,2017,2013-2017,2017-05-20 22:29:33
2017-05-25 11:20:07,3.0,36.96,124.4,해역,한국,충남,태안군,May,2017,2013-2017,2017-05-25 11:20:07
2017-05-28 15:47:38,2.7,35.67,129.56,해역,한국,울산,북구,May,2017,2013-2017,2017-05-28 15:47:38
2017-06-04 05:16:11,2.1,36.83,128.1,지역,한국,충북,충주시,June,2017,2013-2017,2017-06-04 05:16:11
2017-06-11 18:16:53,2.0,37.28,129.21,지역,한국,강원,삼척시,June,2017,2013-2017,2017-06-11 18:16:53
2017-06-11 20:31:52,2.5,35.77,129.17,지역,한국,경북,경주시,June,2017,2013-2017,2017-06-11 20:31:52
2017-06-13 08:01:51,2.1,35.74,129.18,지역,한국,경북,경주시,June,2017,2013-2017,2017-06-13 08:01:51
2017-06-14 02:43:47,2.2,38.34,126.14,지역,북한,황해북도,평산,June,2017,2013-2017,2017-06-14 02:43:47
2017-06-15 16:56:24,2.4,36.54,125.07,해역,한국,충남,태안군,June,2017,2013-2017,2017-06-15 16:56:24
2017-06-17 14:30:09,2.3,33.38,127.21,해역,한국,제주,서귀포시,June,2017,2013-2017,2017-06-17 14:30:09
2017-06-20 11:02:37,2.0,35.85,129.08,지역,한국,경북,경주시,June,2017,2013-2017,2017-06-20 11:02:37
2017-06-27 20:17:18,2.0,35.77,129.2,지역,한국,경북,경주시,June,2017,2013-2017,2017-06-27 20:17:18
2017-06-28 13:00:17,2.7,40.0,125.81,지역,북한,평안북도,영변,June,2017,2013-2017,2017-06-28 13:00:17
2017-07-05 19:17:30,2.5,35.99,127.97,지역,한국,경북,김천시,July,2017,2013-2017,2017-07-05 19:17:30
2017-07-06 06:00:26,2.4,36.0,127.94,지역,한국,경북,김천시,July,2017,2013-2017,2017-07-06 06:00:26
2017-07-08 23:45:17,2.8,40.4,127.29,지역,북한,함경남도,장진,July,2017,2013-2017,2017-07-08 23:45:17
2017-07-09 03:43:48,2.1,33.51,125.73,해역,한국,제주,제주시,July,2017,2013-2017,2017-07-09 03:43:48
2017-07-18 10:31:05,2.7,37.69,126.19,해역,한국,인천,강화군,July,2017,2013-2017,2017-07-18 10:31:05
2017-07-19 10:23:35,2.2,33.77,126.12,해역,한국,제주,제주시,July,2017,2013-2017,2017-07-19 10:23:35
2017-07-20 14:38:47,2.0,37.39,129.54,해역,한국,강원,삼척시,July,2017,2013-2017,2017-07-20 14:38:47
2017-08-07 20:53:09,2.6,38.7,125.63,지역,북한,황해북도,송림,August,2017,2013-2017,2017-08-07 20:53:09
2017-08-09 13:53:43,2.7,33.87,125.52,해역,한국,전남,신안군,August,2017,2013-2017,2017-08-09 13:53:43
2017-08-15 21:32:10,2.6,38.73,125.67,지역,북한,황해북도,송림,August,2017,2013-2017,2017-08-15 21:32:10
2017-08-16 00:35:23,2.5,38.73,125.69,지역,북한,황해북도,송림,August,2017,2013-2017,2017-08-16 00:35:23
2017-08-21 01:30:16,2.1,38.82,126.13,지역,북한,평양,동남동쪽,August,2017,2013-2017,2017-08-21 01:30:16
2017-08-29 22:06:49,2.4,35.31,125.36,해역,한국,전남,영광군,August,2017,2013-2017,2017-08-29 22:06:49
2017-09-01 05:57:30,2.1,36.42,127.21,지역,한국,충남,공주시,September,2017,2013-2017,2017-09-01 05:57:30
2017-09-07 14:58:07,2.9,37.6,125.34,해역,한국,인천,옹진군,September,2017,2013-2017,2017-09-07 14:58:07
2017-09-11 17:25:57,3.2,35.29,124.16,해역,한국,전남,신안군,September,2017,2013-2017,2017-09-11 17:25:57
2017-09-16 01:34:06,2.2,34.25,127.13,해역,한국,전남,여수시,September,2017,2013-2017,2017-09-16 01:34:06
2017-09-23 13:43:00,2.6,41.35,129.06,지역,북한,함경북도,길주,September,2017,2013-2017,2017-09-23 13:43:00
2017-09-23 17:29:16,3.2,41.35,129.06,지역,북한,함경북도,길주,September,2017,2013-2017,2017-09-23 17:29:16
2017-09-30 15:34:31,2.5,33.42,127.15,해역,한국,제주,서귀포시,September,2017,2013-2017,2017-09-30 15:34:31
2017-10-04 02:11:48,2.4,35.56,129.88,해역,한국,울산,동구,October,2017,2013-2017,2017-10-04 02:11:48
2017-10-04 12:10:31,2.1,36.16,127.13,지역,한국,충남,논산시,October,2017,2013-2017,2017-10-04 12:10:31
2017-10-08 12:18:28,2.8,34.84,127.25,지역,한국,전남,보성군,October,2017,2013-2017,2017-10-08 12:18:28
2017-10-13 01:41:08,2.7,41.39,129.03,지역,북한,함경북도,길주,October,2017,2013-2017,2017-10-13 01:41:08
2017-10-16 06:08:45,2.8,33.86,125.3,해역,한국,전남,신안군,October,2017,2013-2017,2017-10-16 06:08:45
2017-10-16 15:51:15,2.5,35.79,129.19,지역,한국,경북,경주시,October,2017,2013-2017,2017-10-16 15:51:15
2017-10-18 04:56:03,2.6,36.59,129.45,해역,한국,경북,영덕군,October,2017,2013-2017,2017-10-18 04:56:03
2017-10-20 06:41:59,2.0,35.9,127.54,지역,한국,전북,진안군,October,2017,2013-2017,2017-10-20 06:41:59
2017-10-20 12:20:15,2.2,38.44,126.16,지역,북한,황해북도,평산,October,2017,2013-2017,2017-10-20 12:20:15
2017-10-21 13:11:20,2.7,33.63,126.05,해역,한국,제주,제주시,October,2017,2013-2017,2017-10-21 13:11:20
2017-10-29 02:14:56,2.2,34.39,127.34,해역,한국,전남,고흥군,October,2017,2013-2017,2017-10-29 02:14:56
2017-10-30 11:02:10,2.1,36.42,126.48,해역,한국,충남,보령시,October,2017,2013-2017,2017-10-30 11:02:10
2017-11-08 09:35:18,2.5,33.05,126.2,해역,한국,제주,제주시,November,2017,2013-2017,2017-11-08 09:35:18
2017-11-08 17:52:49,2.0,35.16,128.57,지역,한국,경남,창원,November,2017,2013-2017,2017-11-08 17:52:49
2017-11-09 13:29:42,2.0,35.75,129.18,지역,한국,경북,경주시,November,2017,2013-2017,2017-11-09 13:29:42
2017-11-11 17:18:51,2.2,34.84,127.46,해역,한국,전남,순천시,November,2017,2013-2017,2017-11-11 17:18:51
2017-11-14 02:17:56,2.7,37.29,124.82,해역,한국,인천,백령도,November,2017,2013-2017,2017-11-14 02:17:56
2017-11-15 14:22:32,2.2,36.11,129.36,지역,한국,경북,포항시,November,2017,2013-2017,2017-11-15 14:22:32
2017-11-15 14:22:44,2.6,36.08,129.31,지역,한국,경북,포항시,November,2017,2013-2017,2017-11-15 14:22:44
2017-11-15 14:29:31,5.4,36.11,129.37,지역,한국,경북,포항시,November,2017,2013-2017,2017-11-15 14:29:31
2017-11-15 14:32:59,3.6,36.1,129.36,지역,한국,경북,포항시,November,2017,2013-2017,2017-11-15 14:32:59
2017-11-15 14:46:00,2.5,36.12,129.39,지역,한국,경북,포항시,November,2017,2013-2017,2017-11-15 14:46:00
2017-11-15 14:50:05,2.4,36.1,129.36,지역,한국,경북,포항시,November,2017,2013-2017,2017-11-15 14:50:05
2017-11-15 14:52:55,2.4,36.11,129.35,지역,한국,경북,포항시,November,2017,2013-2017,2017-11-15 14:52:55
2017-11-15 14:56:32,2.8,36.1,129.35,지역,한국,경북,포항시,November,2017,2013-2017,2017-11-15 14:56:32
2017-11-15 14:58:19,2.9,36.12,129.37,지역,한국,경북,포항시,November,2017,2013-2017,2017-11-15 14:58:19
2017-11-15 15:00:54,2.9,36.11,129.35,지역,한국,경북,포항시,November,2017,2013-2017,2017-11-15 15:00:54
2017-11-15 15:09:49,3.5,36.09,129.34,지역,한국,경북,포항시,November,2017,2013-2017,2017-11-15 15:09:49
2017-11-15 15:14:59,2.5,36.11,129.35,지역,한국,경북,포항시,November,2017,2013-2017,2017-11-15 15:14:59
2017-11-15 15:19:46,2.4,36.14,129.38,지역,한국,경북,포항시,November,2017,2013-2017,2017-11-15 15:19:46
2017-11-15 15:23:50,2.6,36.09,129.35,지역,한국,경북,포항시,November,2017,2013-2017,2017-11-15 15:23:50
2017-11-15 15:36:19,2.3,36.09,129.33,지역,한국,경북,포항시,November,2017,2013-2017,2017-11-15 15:36:19
2017-11-15 15:55:00,2.2,36.12,129.37,지역,한국,경북,포항시,November,2017,2013-2017,2017-11-15 15:55:00
2017-11-15 16:11:00,2.9,36.13,129.36,지역,한국,경북,포항시,November,2017,2013-2017,2017-11-15 16:11:00
2017-11-15 16:16:17,2.4,36.09,129.35,지역,한국,경북,포항시,November,2017,2013-2017,2017-11-15 16:16:17
2017-11-15 16:18:36,2.0,36.14,129.36,지역,한국,경북,포항시,November,2017,2013-2017,2017-11-15 16:18:36
2017-11-15 16:49:30,4.3,36.12,129.36,지역,한국,경북,포항시,November,2017,2013-2017,2017-11-15 16:49:30
2017-11-15 16:57:53,2.2,36.14,129.37,지역,한국,경북,포항시,November,2017,2013-2017,2017-11-15 16:57:53
2017-11-15 17:11:10,2.8,36.08,129.31,지역,한국,경북,포항시,November,2017,2013-2017,2017-11-15 17:11:10
2017-11-15 17:42:53,2.2,36.14,129.37,지역,한국,경북,포항시,November,2017,2013-2017,2017-11-15 17:42:53
2017-11-15 18:41:46,2.1,36.09,129.32,지역,한국,경북,포항시,November,2017,2013-2017,2017-11-15 18:41:46
2017-11-15 18:48:23,2.1,36.14,129.38,지역,한국,경북,포항시,November,2017,2013-2017,2017-11-15 18:48:23
2017-11-15 18:51:33,2.0,36.14,129.38,지역,한국,경북,포항시,November,2017,2013-2017,2017-11-15 18:51:33
2017-11-15 18:57:36,2.3,36.11,129.35,지역,한국,경북,포항시,November,2017,2013-2017,2017-11-15 18:57:36
2017-11-15 18:58:26,2.2,36.1,129.35,지역,한국,경북,포항시,November,2017,2013-2017,2017-11-15 18:58:26
